Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,107.4000015258789,108.05000305175781,106.69999694824219,106.9000015258789,102.36103820800781,642328
2018-07-17,106.8499984741211,108.6500015258789,106.69999694824219,107.94999694824219,103.366455078125,773065
2018-07-18,108.05000305175781,108.5,107.0999984741211,107.80000305175781,103.22282409667969,696207
2018-07-19,107.9000015258789,108.3499984741211,106.94999694824219,107.30000305175781,102.74406433105469,672617
2018-07-20,107.1500015258789,107.9000015258789,105.9000015258789,107.6500015258789,103.0792007446289,1340172
2018-07-23,107.55000305175781,107.6500015258789,106.75,106.8499984741211,102.31315612792969,585024
2018-07-24,107.25,107.55000305175781,106.55000305175781,107.05000305175781,102.50466918945312,824667
2018-07-25,106.94999694824219,108.05000305175781,106.94999694824219,107.0999984741211,102.55254364013672,935436
2018-07-26,107.75,108.4000015258789,107.30000305175781,107.69999694824219,103.12706756591797,955875
2018-07-27,107.9000015258789,107.94999694824219,107.19999694824219,107.3499984741211,102.79193115234375,649764
2018-07-30,107.25,107.3499984741211,106.80000305175781,107.1500015258789,102.60041809082031,477239
2018-07-31,107.0999984741211,107.30000305175781,105.6500015258789,106.05000305175781,101.547119140625,896844
2018-08-01,106.0,106.55000305175781,105.8499984741211,106.0,101.4992446899414,634661
2018-08-02,105.9000015258789,106.19999694824219,105.0,105.0,100.54171752929688,1123907
2018-08-03,105.44999694824219,106.19999694824219,105.1500015258789,105.5,101.0204849243164,803942
2018-08-06,105.5999984741211,107.6500015258789,105.5,106.5999984741211,102.07376861572266,653294
2018-08-07,107.0,107.94999694824219,106.6500015258789,107.80000305175781,103.22282409667969,688608
2018-08-08,107.75,108.25,106.94999694824219,107.0,102.45679473876953,527030
2018-08-09,106.94999694824219,107.8499984741211,106.55000305175781,107.8499984741211,103.27069854736328,497575
2018-08-10,106.94999694824219,107.19999694824219,106.3499984741211,106.80000305175781,102.2652816772461,901714
2018-08-13,106.75,107.6500015258789,106.44999694824219,107.4000015258789,102.83981323242188,408212
2018-08-14,107.8499984741211,108.30000305175781,107.25,107.55000305175781,102.98343658447266,472046
2018-08-15,108.0,108.94999694824219,106.5,106.69999694824219,102.16951751708984,978618
2018-08-16,107.1500015258789,107.44999694824219,106.3499984741211,106.8499984741211,102.31315612792969,645573
2018-08-17,107.19999694824219,107.5,106.30000305175781,106.80000305175781,102.2652816772461,432812
2018-08-20,107.0,108.0,106.5,107.69999694824219,103.12706756591797,380258
2018-08-21,107.5999984741211,108.5,107.4000015258789,108.25,103.65371704101562,430779
2018-08-22,108.1500015258789,108.44999694824219,107.75,107.94999694824219,103.366455078125,519310
2018-08-23,108.0,109.19999694824219,108.0,109.0,104.37187957763672,424657
2018-08-24,109.0999984741211,109.94999694824219,108.94999694824219,109.9000015258789,105.23365783691406,538855
2018-08-27,110.0,111.8499984741211,109.9000015258789,111.8499984741211,107.1008529663086,545031
2018-08-28,112.0,112.4000015258789,111.75,112.0,107.24449157714844,555946
2018-08-29,112.5,113.6500015258789,112.30000305175781,113.19999694824219,108.39353942871094,704448
2018-08-30,113.25,113.55000305175781,112.5999984741211,112.9000015258789,108.10626983642578,499105
2018-08-31,113.0,113.1500015258789,111.3499984741211,112.30000305175781,107.5317611694336,903981
2018-09-03,112.19999694824219,112.75,111.94999694824219,112.44999694824219,107.67538452148438,447133
2018-09-04,113.05000305175781,113.1500015258789,109.69999694824219,110.1500015258789,105.47303771972656,996842
2018-09-05,110.1500015258789,110.5,108.5999984741211,109.0999984741211,104.4676284790039,1052432
2018-09-06,114.44999694824219,119.1500015258789,112.69999694824219,116.05000305175781,111.12252807617188,2072594
2018-09-07,116.0999984741211,119.3499984741211,116.05000305175781,117.4000015258789,112.41521453857422,1573057
2018-09-10,118.3499984741211,118.4000015258789,115.5999984741211,115.69999694824219,110.78739166259766,804056
2018-09-11,116.19999694824219,117.80000305175781,115.05000305175781,117.5,112.5109634399414,837441
2018-09-12,117.5,118.30000305175781,116.6500015258789,117.80000305175781,112.79822540283203,771887
2018-09-13,117.8499984741211,119.25,117.75,117.8499984741211,112.84609985351562,605300
2018-09-14,118.5,118.6500015258789,117.05000305175781,118.05000305175781,113.03760528564453,720785
2018-09-17,118.0,118.19999694824219,117.3499984741211,117.80000305175781,112.79822540283203,582338
2018-09-18,117.9000015258789,119.19999694824219,117.0999984741211,117.6500015258789,112.65460205078125,795609
2018-09-19,118.4000015258789,119.9000015258789,117.94999694824219,119.55000305175781,114.47392272949219,808399
2018-09-20,119.75,121.25,119.19999694824219,121.0,115.86235809326172,854474
2018-09-21,121.55000305175781,121.94999694824219,120.1500015258789,120.1500015258789,115.0484390258789,2419367
2018-09-24,119.94999694824219,120.4000015258789,119.19999694824219,119.5,114.42603302001953,770486
2018-09-25,119.5,120.8499984741211,119.0999984741211,120.5,115.38358306884766,553069
2018-09-26,120.8499984741211,121.94999694824219,120.30000305175781,120.94999694824219,115.81446838378906,850942
2018-09-27,120.80000305175781,121.55000305175781,120.25,121.5,116.34111785888672,625242
2018-09-28,121.25,122.25,120.19999694824219,120.69999694824219,115.57508850097656,871057
2018-10-01,121.0,121.1500015258789,119.9000015258789,120.4000015258789,115.28783416748047,496020
2018-10-02,118.0,119.0,117.0,118.5,113.468505859375,1338555
2018-10-03,118.55000305175781,119.4000015258789,118.5,119.0,113.94728088378906,631742
2018-10-04,118.55000305175781,119.55000305175781,116.05000305175781,116.05000305175781,111.12252807617188,1198461
2018-10-05,116.75,117.4000015258789,115.94999694824219,116.30000305175781,111.36192321777344,992739
2018-10-08,116.25,116.6500015258789,113.94999694824219,114.0,109.15957641601562,938260
2018-10-09,113.94999694824219,114.25,111.44999694824219,111.94999694824219,107.19661712646484,1203547
2018-10-10,112.55000305175781,112.6500015258789,109.3499984741211,109.3499984741211,104.7070083618164,1495416
2018-10-11,107.1500015258789,108.44999694824219,105.4000015258789,106.5,101.97801971435547,2060505
2018-10-12,107.25,109.3499984741211,107.0999984741211,108.80000305175781,104.18036651611328,1579903
2018-10-15,108.25,108.3499984741211,106.8499984741211,107.5,102.93556213378906,1201723
2018-10-16,107.5999984741211,111.94999694824219,107.5999984741211,111.94999694824219,107.19661712646484,1303000
2018-10-17,111.5,112.30000305175781,109.69999694824219,109.94999694824219,105.28152465820312,1154851
2018-10-18,110.25,110.94999694824219,108.69999694824219,108.75,104.13248443603516,904388
2018-10-19,109.1500015258789,110.05000305175781,106.94999694824219,107.5,102.93556213378906,1502155
2018-10-22,107.80000305175781,108.80000305175781,107.44999694824219,108.1500015258789,103.5579605102539,1005406
2018-10-23,106.8499984741211,107.19999694824219,104.75,105.19999694824219,100.73321533203125,1521772
2018-10-24,109.5999984741211,112.05000305175781,108.4000015258789,109.4000015258789,104.7548828125,2517841
2018-10-25,108.80000305175781,112.0999984741211,108.5999984741211,110.94999694824219,106.23907470703125,1692498
2018-10-26,110.25,110.25,107.6500015258789,109.69999694824219,105.0421371459961,1702621
2018-10-29,109.0,110.30000305175781,107.80000305175781,107.8499984741211,103.27069854736328,1099259
2018-10-30,109.0,110.9000015258789,107.5999984741211,108.6500015258789,104.03673553466797,1974637
2018-10-31,109.69999694824219,114.80000305175781,109.4000015258789,114.05000305175781,109.20745086669922,2201661
2018-11-01,114.4000015258789,115.55000305175781,112.8499984741211,113.0999984741211,108.29778289794922,1286623
2018-11-02,115.6500015258789,117.05000305175781,112.55000305175781,112.80000305175781,108.0105209350586,1291104
2018-11-05,113.25,113.25,111.0999984741211,111.0999984741211,106.38269805908203,678183
2018-11-06,111.5999984741211,112.0,110.5,110.5,105.80818939208984,786489
2018-11-07,111.9000015258789,113.55000305175781,111.6500015258789,113.4000015258789,108.58505249023438,1244304
2018-11-08,114.30000305175781,115.0999984741211,113.05000305175781,114.3499984741211,109.49470520019531,851501
2018-11-09,114.25,114.5,112.0,112.44999694824219,107.67538452148438,777207
2018-11-12,113.05000305175781,113.30000305175781,111.44999694824219,111.5999984741211,106.86148071289062,586967
2018-11-13,111.75,113.25,111.5999984741211,112.9000015258789,108.10626983642578,625211
2018-11-14,112.4000015258789,113.44999694824219,110.6500015258789,111.19999694824219,106.47846221923828,963916
2018-11-15,111.94999694824219,111.94999694824219,108.3499984741211,109.25,104.61125183105469,1028726
2018-11-16,110.0,110.3499984741211,108.0,108.69999694824219,104.08460998535156,1017216
2018-11-19,109.05000305175781,109.6500015258789,107.6500015258789,107.94999694824219,103.366455078125,860474
2018-11-20,106.9000015258789,107.69999694824219,105.5,106.9000015258789,102.36103820800781,925438
2018-11-21,107.75,108.0,106.3499984741211,107.55000305175781,102.98343658447266,771371
2018-11-22,107.30000305175781,107.44999694824219,106.3499984741211,106.44999694824219,101.93014526367188,474041
2018-11-23,106.6500015258789,109.0,106.4000015258789,108.8499984741211,104.22823333740234,554290
2018-11-26,109.3499984741211,110.05000305175781,108.0999984741211,108.19999694824219,103.60582733154297,611859
2018-11-27,108.0,109.25,107.5999984741211,108.25,103.65371704101562,689197
2018-11-28,108.80000305175781,109.4000015258789,106.1500015258789,106.1500015258789,101.64287567138672,1093920
2018-11-29,106.1500015258789,112.1500015258789,104.5999984741211,111.5,106.76571655273438,1704434
2018-11-30,111.6500015258789,111.9000015258789,109.5,110.3499984741211,105.66455078125,1513425
2018-12-03,112.55000305175781,112.55000305175781,110.44999694824219,112.1500015258789,107.38812255859375,790972
2018-12-04,112.05000305175781,112.69999694824219,111.44999694824219,111.75,107.0051040649414,953192
2018-12-05,110.75,110.94999694824219,109.05000305175781,109.0999984741211,104.4676284790039,669097
2018-12-06,108.0,108.30000305175781,105.8499984741211,106.0,101.4992446899414,1121908
2018-12-07,106.75,107.75,105.6500015258789,105.6500015258789,101.16411590576172,863398
2018-12-10,105.5,105.8499984741211,102.55000305175781,102.55000305175781,98.19573974609375,1039897
2018-12-11,103.05000305175781,105.6500015258789,102.44999694824219,105.30000305175781,100.82897186279297,1141061
2018-12-12,106.0999984741211,109.0999984741211,105.5999984741211,108.6500015258789,104.03673553466797,1061078
2018-12-13,108.75,109.5999984741211,108.0999984741211,108.5999984741211,103.98885345458984,709373
2018-12-14,107.5999984741211,108.9000015258789,107.0,108.19999694824219,103.60582733154297,706648
2018-12-17,108.19999694824219,108.5999984741211,106.75,107.5999984741211,103.03131866455078,796658
2018-12-18,107.5,108.5,106.5999984741211,107.19999694824219,102.64830017089844,794598
2018-12-19,107.0,107.69999694824219,105.94999694824219,106.3499984741211,101.83438873291016,811496
2018-12-20,105.4000015258789,105.44999694824219,103.25,104.0999984741211,99.67992401123047,1139693
2018-12-21,103.44999694824219,103.5999984741211,101.30000305175781,102.6500015258789,98.29148864746094,1926257
2018-12-24,101.69999694824219,102.55000305175781,101.05000305175781,101.5999984741211,97.28607940673828,218348
2018-12-27,102.5,102.75,99.9800033569336,100.69999694824219,96.42428588867188,812187
2018-12-28,101.25,103.8499984741211,101.0,103.0999984741211,98.72238159179688,677330
2018-12-31,103.4000015258789,105.4000015258789,103.0999984741211,105.4000015258789,100.92472839355469,240481
2019-01-02,104.3499984741211,104.5,102.3499984741211,103.44999694824219,99.0575180053711,759106
2019-01-03,103.05000305175781,103.8499984741211,101.0999984741211,101.0999984741211,96.80729675292969,674387
2019-01-04,102.0999984741211,105.69999694824219,101.4000015258789,105.19999694824219,100.73321533203125,886181
2019-01-07,106.0999984741211,106.4000015258789,102.25,103.44999694824219,99.0575180053711,883028
2019-01-08,103.9000015258789,107.5999984741211,103.8499984741211,106.44999694824219,101.93014526367188,817869
2019-01-09,107.05000305175781,108.94999694824219,106.69999694824219,107.94999694824219,103.366455078125,820803
2019-01-10,105.8499984741211,106.05000305175781,103.55000305175781,105.5999984741211,101.11624145507812,959499
2019-01-11,105.69999694824219,105.75,104.5,105.55000305175781,101.068359375,733682
2019-01-14,104.69999694824219,106.0999984741211,104.69999694824219,105.80000305175781,101.30775451660156,571830
2019-01-15,106.5,108.0999984741211,106.5,108.0,103.4143295288086,803410
2019-01-16,109.0999984741211,109.0999984741211,108.0999984741211,108.3499984741211,103.74947357177734,744696
2019-01-17,108.25,108.8499984741211,107.5999984741211,108.19999694824219,103.60582733154297,912055
2019-01-18,108.9000015258789,110.44999694824219,108.69999694824219,110.05000305175781,105.37728118896484,1173433
2019-01-21,109.5,110.44999694824219,109.5,110.0999984741211,105.42516326904297,608108
2019-01-22,109.5999984741211,109.75,108.8499984741211,109.19999694824219,104.5633773803711,697696
2019-01-23,108.80000305175781,111.19999694824219,108.4000015258789,109.75,105.09002685546875,925107
2019-01-24,110.0,110.0,108.6500015258789,109.25,104.61125183105469,752718
2019-01-25,109.55000305175781,110.94999694824219,109.1500015258789,110.5,105.80818939208984,815938
2019-01-28,110.5999984741211,112.0999984741211,110.19999694824219,110.94999694824219,106.23907470703125,817681
2019-01-29,111.44999694824219,114.55000305175781,111.1500015258789,113.75,108.92019653320312,863660
2019-01-30,113.6500015258789,114.55000305175781,112.75,114.0999984741211,109.25533294677734,865883
2019-01-31,114.80000305175781,115.05000305175781,113.80000305175781,114.5,109.63834381103516,843899
2019-02-01,115.0,115.5,114.30000305175781,114.9000015258789,110.02135467529297,647172
2019-02-04,115.05000305175781,115.8499984741211,114.5999984741211,115.25,110.35649871826172,604123
2019-02-05,115.1500015258789,117.0999984741211,114.4000015258789,116.44999694824219,111.50554656982422,869946
2019-02-06,116.1500015258789,116.5,114.69999694824219,114.69999694824219,109.82984161376953,772029
2019-02-07,114.6500015258789,115.3499984741211,113.1500015258789,113.1500015258789,108.34566497802734,962356
2019-02-08,113.4000015258789,114.19999694824219,112.05000305175781,112.25,107.48387145996094,824683
2019-02-11,112.5999984741211,113.75,112.4000015258789,113.55000305175781,108.72868347167969,498249
2019-02-12,114.6500015258789,114.94999694824219,113.5999984741211,113.5999984741211,108.77655792236328,568833
2019-02-13,113.9000015258789,115.19999694824219,113.80000305175781,114.8499984741211,109.97348022460938,691584
2019-02-14,116.05000305175781,116.69999694824219,114.19999694824219,114.19999694824219,109.35108184814453,652415
2019-02-15,114.5,115.6500015258789,114.0,115.1500015258789,110.2607421875,845737
2019-02-18,115.30000305175781,116.44999694824219,115.1500015258789,115.55000305175781,110.64376068115234,635173
2019-02-19,115.69999694824219,116.3499984741211,114.6500015258789,115.80000305175781,110.88314819335938,742831
2019-02-20,115.94999694824219,118.1500015258789,115.5,117.5,112.5109634399414,787282
2019-02-21,117.75,118.4000015258789,117.25,118.25,113.22911071777344,774167
2019-02-22,118.69999694824219,120.0,118.19999694824219,120.0,114.90481567382812,696755
